Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Netherlands,NLD,2007,33.4,63.4,71.5,76.2,79.7,82.6,85.1,87.6,90.2,93.4,100.1
Netherlands,NLD,2008,34.3,63.5,71.7,76.5,79.9,82.8,85.3,87.7,90.3,93.4,99.8
Netherlands,NLD,2009,34.9,63.8,72,76.7,80.2,83,85.6,88,90.6,93.7,100.3
Netherlands,NLD,2010,35.6,64,72.1,76.9,80.3,83.2,85.7,88.1,90.7,93.8,100.2
Netherlands,NLD,2011,35.9,64.3,72.4,77.2,80.7,83.4,86,88.4,90.9,94.1,100.6
Netherlands,NLD,2012,35.3,64.3,72.4,77.3,80.7,83.4,85.9,88.3,90.8,93.9,100.2
Netherlands,NLD,2013,36.5,64.6,72.7,77.5,80.9,83.7,86.1,88.5,90.9,94,100.2
Netherlands,NLD,2014,36.3,64.9,73,77.9,81.3,84.1,86.5,88.9,91.3,94.3,100.5
Netherlands,NLD,2015,37.1,64.9,72.9,77.7,81.1,83.9,86.2,88.6,91,94,100.2
Netherlands,NLD,2016,36.4,65,73,77.8,81.3,84,86.4,88.7,91.1,94.1,100.3
Netherlands,NLD,2017,36.6,65.3,73.3,78.1,81.5,84.2,86.5,88.8,91.2,94.1,100.2
Netherlands,NLD,2018,36.9,65.4,73.4,78.1,81.6,84.3,86.6,88.8,91.1,94.1,100.3
Netherlands,NLD,2019,36.7,65.8,73.8,78.4,81.8,84.5,86.9,89.1,91.4,94.4,100.6
Netherlands,NLD,2020,36.8,65.5,73.2,77.8,81.1,83.8,86.1,88.3,90.6,93.6,99.8
Netherlands,NLD,2021,36.4,65.1,72.9,77.6,81,83.8,86.2,88.4,90.8,93.7,99.9
New Zealand,NZL,1948,0.5,47.5,59.6,65.6,70.2,73.9,77,79.9,83.4,87.5,96.2
New Zealand,NZL,1949,0.5,48.1,59.8,65.9,70.5,73.9,77.2,80.2,83.6,87.7,96.2
New Zealand,NZL,1950,0.6,49.2,60.2,66,70.5,74,77.2,80,83.5,87.3,95.6
New Zealand,NZL,1951,0.6,49.2,59.9,65.8,70.2,73.8,76.9,79.9,83.3,87.1,95.2
New Zealand,NZL,1952,0.5,49.6,60.4,66.2,70.6,74.1,77.1,80.2,83.7,87.5,96.3
New Zealand,NZL,1953,0.7,50.5,60.9,66.7,71.1,74.5,77.7,80.8,84.1,88.4,96.6
New Zealand,NZL,1954,0.7,51.4,61.1,66.8,71.3,74.6,77.6,80.7,84.1,88,96.5
New Zealand,NZL,1955,0.7,51.5,61.4,67,71.3,74.7,77.7,80.7,84.2,88.3,96.8
New Zealand,NZL,1956,0.9,52,61.9,67.4,71.6,74.9,77.8,80.7,84,87.8,96.2
New Zealand,NZL,1957,0.8,51.7,61.5,66.9,71,74.3,77.4,80.4,83.7,87.4,95.9
New Zealand,NZL,1958,0.8,52,62,67.5,71.8,75.1,78.1,81,84.2,88.3,96.2
New Zealand,NZL,1959,0.7,52.5,62,67.3,71.6,74.8,77.9,80.8,84,87.8,96
New Zealand,NZL,1960,1,52.7,62.1,67.7,71.8,75.2,78.1,81.2,84.3,88.2,96.3
New Zealand,NZL,1961,0.9,52.5,61.8,67.3,71.6,74.8,77.8,80.9,84.2,88,96.6
New Zealand,NZL,1962,1.9,52.7,62.2,67.6,71.8,75,78,80.8,84.1,87.9,95.9
New Zealand,NZL,1963,2,52.9,62.2,67.5,71.7,74.9,77.9,80.8,84.1,87.9,96.3
New Zealand,NZL,1964,2.5,52.9,62.1,67.3,71.6,74.9,77.9,80.9,84,87.9,95.8
New Zealand,NZL,1965,2.8,52.5,61.6,67.1,71.3,74.8,78,81,84.3,88.2,96.2
New Zealand,NZL,1966,3.1,52.5,61.6,66.9,71.1,74.5,77.6,80.7,84,87.9,96
New Zealand,NZL,1967,3.4,52.2,61.5,67,71.5,75.1,78.2,81.4,84.7,88.7,96.9
New Zealand,NZL,1968,3,52.6,61.8,67.2,71.2,74.6,77.7,80.8,84.1,87.9,96.1
New Zealand,NZL,1969,4.2,52.8,61.9,67.4,71.5,74.8,78,81,84.3,88.3,96.2
New Zealand,NZL,1970,4.4,52.2,61.6,67,71.2,74.7,77.7,80.9,84.3,88.2,96.3
New Zealand,NZL,1971,4.4,52.8,61.9,67.4,71.7,75.1,78.4,81.5,84.6,88.5,96.8
New Zealand,NZL,1972,5.4,53.3,62.4,67.6,71.7,75.1,78.2,81.3,84.5,88.4,96.4
New Zealand,NZL,1973,5.5,52.7,62,67.4,71.7,75,78.2,81.3,84.6,88.6,96.8
New Zealand,NZL,1974,7.3,52.8,62.2,67.7,71.9,75.3,78.4,81.6,84.8,88.8,97
New Zealand,NZL,1975,5.3,53.1,62.4,68,72.2,75.5,78.8,82,85.1,89.1,97.1
New Zealand,NZL,1976,10.4,53.5,62.6,68.1,72.1,75.4,78.6,81.8,85.1,89.1,96.8
New Zealand,NZL,1977,8.5,52.7,62.3,67.8,72.1,75.5,78.6,81.8,85.1,89.2,97.2
New Zealand,NZL,1978,13,53.7,63,68.5,72.6,76,79.2,82.5,86,90,98.3
New Zealand,NZL,1979,12.9,54.1,63.1,68.5,72.6,75.9,79.1,82.2,85.7,89.9,98.4
New Zealand,NZL,1980,13.6,54.6,63.3,68.5,72.5,75.8,78.9,81.9,85.2,89.3,97.2
New Zealand,NZL,1981,14.1,54.8,63.8,69,73.2,76.6,79.8,82.9,86.2,90.2,98.4
New Zealand,NZL,1982,15.4,55.1,63.8,69.1,73.2,76.7,79.9,82.9,86.2,90.3,98.4
New Zealand,NZL,1983,15.1,55.5,64.2,69.4,73.4,76.8,79.8,82.9,86.1,90.3,98.6
New Zealand,NZL,1984,15.5,55.9,64.6,70,73.9,77.2,80.2,83.4,86.7,90.8,99.1
New Zealand,NZL,1985,15.3,55.6,64.2,69.6,73.6,76.8,79.9,82.8,85.9,89.9,97.4
New Zealand,NZL,1986,15,55.5,64.4,69.8,73.8,77.1,80.2,83.2,86.4,90.5,98.2
New Zealand,NZL,1987,15.9,55.5,64.5,69.9,73.8,77.2,80.3,83.3,86.5,90.3,98.6
New Zealand,NZL,1988,16.3,56.1,64.9,70.3,74.3,77.6,80.6,83.5,86.6,90.4,98.4
New Zealand,NZL,1989,16.5,56.4,65.3,70.7,74.7,78,80.9,83.8,87.1,90.9,98.5
New Zealand,NZL,1990,17.4,56.6,65.6,71.1,74.9,78.4,81.4,84.3,87.6,91.4,99.5
New Zealand,NZL,1991,18.5,57.5,66.3,71.5,75.7,79,82,84.9,88,91.9,99.6
New Zealand,NZL,1992,18.3,57.8,66.5,71.7,75.7,79.1,82,84.8,87.8,91.6,99.6
New Zealand,NZL,1993,19,58.1,66.9,72.2,76,79.3,82.3,85.1,88.1,91.9,99.9
New Zealand,NZL,1994,19.8,58.8,67.3,72.5,76.5,79.7,82.6,85.4,88.4,92.1,99.9
New Zealand,NZL,1995,19.4,58.4,67.2,72.4,76.3,79.7,82.6,85.4,88.4,92.1,99.5
New Zealand,NZL,1996,18.4,58.9,67.2,72.5,76.4,79.8,82.7,85.4,88.3,92,99.2
New Zealand,NZL,1997,19.2,59.1,67.8,73,77.1,80.4,83.2,85.9,88.9,92.4,100.1
New Zealand,NZL,1998,20.2,59.8,68.5,73.8,77.7,81,83.9,86.7,89.6,93.3,100.9
New Zealand,NZL,1999,20.9,60.1,68.6,73.7,77.5,80.7,83.6,86.2,89.1,92.5,99.6
New Zealand,NZL,2000,21.5,60.8,69.4,74.5,78.4,81.4,84.3,87,89.8,93.5,100.5
New Zealand,NZL,2001,21.5,61.3,69.6,74.5,78.5,81.5,84.2,86.8,89.5,92.9,99.9
New Zealand,NZL,2002,22.3,61.3,69.9,74.9,78.6,81.7,84.5,87,89.7,93,100.1
New Zealand,NZL,2003,21.6,61.6,70.2,75.3,79,82,84.7,87.3,89.9,93.2,100.2
New Zealand,NZL,2004,22.9,62,70.6,75.6,79.3,82.3,84.8,87.3,89.9,93.2,100.1
New Zealand,NZL,2005,22.7,62.3,71.4,76.5,80.1,82.9,85.5,88.1,90.7,93.9,100.9
New Zealand,NZL,2006,23.6,62.6,71.4,76.3,79.9,82.9,85.5,87.9,90.5,93.7,100.1
New Zealand,NZL,2007,22.4,62.7,71.5,76.4,80.2,83.1,85.6,88.1,90.7,93.9,100.4
New Zealand,NZL,2008,22.7,62.9,71.6,76.7,80.2,83.1,85.7,88.1,90.6,93.9,100.3
New Zealand,NZL,2009,23.5,63.2,71.9,77,80.7,83.5,86,88.5,90.9,94.1,100.5
New Zealand,NZL,2010,25.4,63.8,72.6,77.6,81.2,83.9,86.4,88.9,91.3,94.5,100.9
New Zealand,NZL,2011,24.9,63.7,72.4,77.5,81,83.8,86.3,88.6,91,94.1,100.5
New Zealand,NZL,2012,25.3,64.2,72.8,77.7,81.3,84.1,86.5,88.8,91.2,94.2,100.4
New Zealand,NZL,2013,28,64.4,73.2,78.1,81.6,84.4,86.9,89.1,91.7,94.9,101.1
New Zealand,NZL,2014,27.4,64.5,73.2,78.2,81.6,84.3,86.7,89,91.4,94.5,100.7
New Zealand,NZL,2015,27.7,64.8,73.4,78.1,81.6,84.4,86.8,89.2,91.6,94.5,100.7
New Zealand,NZL,2016,29.2,64.7,73.8,78.7,82.1,84.8,87.2,89.5,91.9,95,101.1
New Zealand,NZL,2017,27.3,64.4,73.4,78.2,81.6,84.4,86.8,89.2,91.6,94.6,100.8
New Zealand,NZL,2018,27.6,64.5,73.6,78.6,82,84.8,87.2,89.5,91.8,94.8,101.3
New Zealand,NZL,2019,26.4,64.5,73.6,78.6,82.1,84.9,87.2,89.5,91.9,94.9,101
New Zealand,NZL,2020,29,65.4,74.4,79.3,82.8,85.5,87.9,90.2,92.7,95.7,101.9
New Zealand,NZL,2021,28.3,65,74.1,79.1,82.6,85.2,87.6,89.9,92.3,95.3,101.5
Northern Ireland,,1922,0.1,16.6,34.2,48.7,57.5,63.8,69.5,73.4,77.4,82.3,92.2
Northern Ireland,,1923,0.1,16.1,36.9,51,59.3,65.2,70.5,74.2,78.2,83.1,93.1
Northern Ireland,,1924,0.1,12.8,36,50.1,58.1,63.9,69.3,73.2,77.1,82,91.8
Northern Ireland,,1925,0.1,10.7,35.3,50.7,59,64.6,69.9,73.6,77.8,82.5,92
Northern Ireland,,1926,0.1,12.7,37.9,51.4,59.3,65.2,70.3,74.2,78.7,83.4,93
Northern Ireland,,1927,0.1,19.3,40.6,52.8,60.5,66.1,70.7,74.3,78.9,83.6,93.2
Northern Ireland,,1928,0.1,17.2,40.7,53.7,61.1,66.5,70.8,74.5,79.2,83.9,93
Northern Ireland,,1929,0.1,12.3,38.9,52,59.9,65.4,69.9,73.2,77.3,82.3,91.5
Northern Ireland,,1930,0.2,22.3,45,55.7,62.4,67.5,71.3,74.8,79.5,83.9,93.6
Northern Ireland,,1931,0.2,20.4,43.1,54.7,61.9,67.1,71.1,74.4,78.7,83.3,92.4
Northern Ireland,,1932,0.1,21.4,44.1,55.8,62.6,67.7,71.3,74.6,78.8,83.7,93
Northern Ireland,,1933,0.1,18.6,42.2,53.9,61.4,67.2,71.1,74.6,78.8,83.5,93.1
Northern Ireland,,1934,0.2,22.5,44.5,55.6,62.6,67.8,71.7,75.2,79.2,83.9,93.8
Northern Ireland,,1935,0.1,14.7,41.5,54.2,61.7,67.1,71.3,74.8,78.8,83.6,93.4
Northern Ireland,,1936,0.1,23.3,45.2,55.8,62.6,67.6,71.5,74.9,78.7,83.5,93.3
Northern Ireland,,1937,0.1,24.1,45.8,55.8,62.5,67.4,71.2,74.5,78.2,82.7,92
Northern Ireland,,1938,0.1,23,47,57.2,63.4,68.5,72.2,75.7,79.7,84.4,94.1
Northern Ireland,,1939,0.2,30.3,50,58.9,64.8,69.1,72.4,75.7,79.7,83.9,93.6
Northern Ireland,,1940,0.1,22.4,46,56.5,63.2,68,71.7,75.1,79.1,83.7,93.2
Northern Ireland,,1941,0.1,21.3,44.5,55.8,62.4,67.3,71.2,74.6,78.7,83.2,92.6
Northern Ireland,,1942,0.1,26.8,49.6,59.2,65.5,70,73.4,76.9,80.6,85,94.5
Northern Ireland,,1943,0.1,29.3,50.6,59.9,65.9,70.2,73.5,77,80.8,85.1,94.2
Northern Ireland,,1944,0.2,33.4,52.4,61,66.7,70.8,74.1,77.4,81.1,85.4,94.9
Northern Ireland,,1945,0.2,35.7,54,62,67.5,71.4,74.6,77.8,81.5,86,95.1
Northern Ireland,,1946,0.2,38,54.6,62.1,67.2,71.1,74.2,77.4,81.1,85.3,94.4
Northern Ireland,,1947,0.2,38.4,54.6,62.3,67.5,71.4,74.5,77.6,80.9,85,94.6
Northern Ireland,,1948,0.3,42.5,56.8,64,68.9,72.6,75.7,78.9,82.4,86.7,96
Northern Ireland,,1949,0.3,45.1,58,64.2,69.1,72.5,75.5,78.6,82.1,86.1,95.1
Northern Ireland,,1950,0.3,46.7,58.4,64.3,69,72.4,75.6,78.7,81.9,85.8,94.2
Northern Ireland,,1951,0.3,46.3,57.8,63.7,68.2,71.6,74.5,77.4,80.5,84.6,92.7
Northern Ireland,,1952,0.3,49.3,59.9,65.7,69.9,73.3,76.6,79.7,82.8,86.7,95.2
Northern Ireland,,1953,0.4,49.6,60.1,65.9,69.9,73.2,76.5,79.7,83,87.1,95.5
Northern Ireland,,1954,0.4,51.1,60.6,66.2,70.2,73.3,76.4,79.6,82.7,86.5,94.9
Northern Ireland,,1955,0.5,51.2,60.6,66.1,70.1,73.4,76.2,79.4,82.6,86.3,94.3
Northern Ireland,,1956,0.6,52.5,61.3,66.6,70.6,73.9,76.7,79.7,82.9,86.7,95.6
Northern Ireland,,1957,0.6,52,61.2,66.3,70.3,73.6,76.6,79.8,83,86.7,94.8
Northern Ireland,,1958,0.6,52.9,61.6,66.9,70.7,73.9,76.8,79.7,82.8,86.7,95.6
Northern Ireland,,1959,0.6,52.6,61.4,66.7,70.4,73.8,76.8,79.8,83,86.8,94.9
Northern Ireland,,1960,0.6,52.4,61.3,66.8,70.8,74.1,76.9,79.8,83.2,86.9,95.7
Northern Ireland,,1961,0.6,52.7,61.5,66.7,70.5,73.7,76.6,79.5,82.7,86.3,94.1
Northern Ireland,,1962,0.7,53.5,61.9,67.1,71,74.3,77.3,80.2,83.4,87.1,95.6
Northern Ireland,,1963,0.6,52.6,61.2,66.3,70.5,73.8,76.9,79.9,83.1,87,95.1
Northern Ireland,,1964,0.7,53.2,62,67.2,71.1,74.3,77.4,80.4,83.7,87.5,95.5
Northern Ireland,,1965,0.8,53.3,61.8,67,71,74.2,77.3,80.3,83.6,87.6,96
Northern Ireland,,1966,0.8,53,61.8,66.7,70.6,73.9,76.9,79.8,83.2,86.9,94.9
Northern Ireland,,1967,1,53.9,62.8,67.9,71.9,75.1,78.1,81.3,84.4,88.7,96.8
Northern Ireland,,1968,2.2,53.9,62.3,67.2,71.2,74.3,77.3,80.3,83.7,87.7,95.8
Northern Ireland,,1969,2,53.1,61.8,66.9,70.7,74,77.1,80.1,83.6,87.8,95.9
Northern Ireland,,1970,2.7,53.2,61.7,66.6,70.5,73.8,76.9,80,83.5,87.7,95.8
Northern Ireland,,1971,2.1,53.6,62.2,67.4,71.2,74.7,77.7,80.7,83.9,87.7,95.8
Northern Ireland,,1972,3.2,52.1,61.2,66.5,70.6,73.9,77,80.1,83.3,87.4,95.4
Northern Ireland,,1973,2.5,50.8,60.6,66.1,70.3,73.8,76.8,79.8,83.1,87.2,95
Northern Ireland,,1974,2.8,51.7,60.9,66.4,70.5,74,77.1,80.3,83.5,87.2,95.2
Northern Ireland,,1975,4.5,52.2,61.6,66.9,71,74.5,77.7,80.8,84,88,96.3
Northern Ireland,,1976,3.1,52.6,61.4,66.7,70.8,74.2,77.4,80.5,83.7,87.8,95.8
Northern Ireland,,1977,8.1,52.6,61.5,66.8,70.9,74.3,77.5,80.7,83.9,87.9,95.8
Northern Ireland,,1978,7,53.6,62,67.4,71.5,75,78.2,81.2,84.5,88.5,96.9
Northern Ireland,,1979,12.9,53.3,62,67.1,71.3,74.6,77.7,80.8,84.1,88.2,96.4
Northern Ireland,,1980,12.9,54,61.8,67.2,71.2,74.7,77.8,80.9,84.1,88.2,96.6
Northern Ireland,,1981,14.4,54.8,62.6,67.8,71.9,75.3,78.3,81.2,84.6,88.7,97.1
Northern Ireland,,1982,16.6,54.9,62.9,68.1,72.3,75.7,78.7,81.6,84.9,89.1,97.5
Northern Ireland,,1983,16.1,55.8,63.4,68.3,72.2,75.7,78.8,81.8,85,89,97.3
Northern Ireland,,1984,19.4,55.8,63.7,68.7,72.7,76.2,79.2,82.2,85.3,89.5,97.6
Northern Ireland,,1985,18.3,56,63.8,68.7,72.6,75.9,79.1,82.2,85.3,89.4,97.7
Northern Ireland,,1986,19.3,56.5,63.9,69,72.8,76.1,79.2,82.3,85.6,89.3,97.3
Northern Ireland,,1987,19.6,57,64.8,69.7,73.4,76.7,79.9,82.9,86.2,90,98.7
Northern Ireland,,1988,19.4,56.6,64.2,69.4,73.4,76.7,80,82.8,85.9,89.9,97.7
Northern Ireland,,1989,20.2,57.4,65.1,69.8,73.7,77,79.9,82.8,85.9,89.8,98
Northern Ireland,,1990,21.1,57.6,65.3,70.1,73.9,77.3,80.3,83.3,86.4,90.4,98.1
Northern Ireland,,1991,20.7,57.8,65.7,70.5,74.5,77.7,80.7,83.8,86.8,90.6,98.8
Northern Ireland,,1992,22.2,58.9,66.2,70.9,74.7,77.9,80.9,83.8,87,90.9,98.8
Northern Ireland,,1993,21.1,58.4,66,70.8,74.4,77.8,80.7,83.6,86.8,90.6,98.5
Northern Ireland,,1994,21.2,58.6,66.1,71.2,75,78.3,81.3,84.1,87.2,91.1,98.9
Northern Ireland,,1995,20.8,58.6,66.6,71.5,75.1,78.3,81.2,84.1,87.3,91.2,98.4
Northern Ireland,,1996,24.5,59.8,67.3,72,75.5,78.7,81.6,84.3,87.4,91.2,98.8
Northern Ireland,,1997,23.6,59.8,67.6,72.3,75.9,78.9,81.9,84.7,87.7,91.4,99.1
Northern Ireland,,1998,24,59.8,67.8,72.6,76.2,79.4,82.2,84.9,87.9,91.5,99
Northern Ireland,,1999,22.1,59.5,67.9,72.7,76.2,79.3,82,84.6,87.5,91,98.1
Northern Ireland,,2000,22.9,60.1,68.2,73.2,76.8,79.8,82.5,85.2,88.1,91.8,98.8
Northern Ireland,,2001,24.4,60.9,69,73.6,77.4,80.4,83,85.6,88.6,92,99
Northern Ireland,,2002,24.8,60.2,68.6,73.7,77.5,80.4,83.2,85.9,88.7,92.2,99.4
Northern Ireland,,2003,26.3,61.3,69.4,74.1,77.7,80.7,83.4,86.2,88.9,92.3,99.2
Northern Ireland,,2004,26.7,60.8,69.3,74.2,77.9,80.9,83.6,86.4,89.3,92.7,99.6
Northern Ireland,,2005,22.6,60.9,69.7,74.7,78.3,81.2,84,86.6,89.6,93,100.3
Northern Ireland,,2006,23.6,60.7,69.6,74.7,78.3,81.4,84.2,86.8,89.6,93,99.8
Northern Ireland,,2007,24.6,60.7,69.8,75,78.7,81.5,84.2,86.9,89.6,93,100.1
Northern Ireland,,2008,22.6,61,69.9,75.1,78.8,81.8,84.4,87,89.6,92.9,99.7
Northern Ireland,,2009,24.4,61.2,70.4,75.4,79.2,82.2,84.8,87.5,90.2,93.6,100.6
Northern Ireland,,2010,23.7,61.1,70.2,75.5,79.4,82.5,85.2,87.8,90.5,93.8,100.7
Northern Ireland,,2011,27.3,62.3,71.3,76.2,79.9,83,85.6,88.1,90.8,94.1,100.6
Northern Ireland,,2012,27.9,62.4,71.5,76.4,80,82.9,85.4,87.9,90.5,93.8,100.1
Northern Ireland,,2013,29.1,62.6,71.2,76.5,80,82.9,85.5,88,90.6,93.8,100.6
Northern Ireland,,2014,28,62.9,71.6,76.7,80.3,83.3,86,88.5,91.1,94.2,101.3
Northern Ireland,,2015,28.2,62.5,71.3,76.4,80.2,83.1,85.8,88.2,90.8,93.9,100.2
Northern Ireland,,2016,28.3,62.9,71.5,76.7,80.4,83.4,86,88.5,91,94.1,100.9
Northern Ireland,,2017,28.6,62.8,71.7,76.6,80.2,83.2,85.8,88.3,90.8,94,100.3
Northern Ireland,,2018,29.5,62.8,71.9,77,80.5,83.6,86.2,88.6,91,94.2,100.4
Northern Ireland,,2019,29.1,63.1,72.2,77.2,80.9,83.8,86.3,88.8,91.3,94.5,101.1
Northern Ireland,,2020,28.3,62.2,71.2,76.3,80,82.9,85.4,87.8,90.5,93.6,100.4
Norway,NOR,1846,0.1,1.6,15.9,35.7,50,59.9,66.9,72.7,77.4,83.2,93.5
Norway,NOR,1847,0.1,1.3,7.6,28.8,44.5,55.9,63.7,69.9,75.2,80.6,91.8
Norway,NOR,1848,0.1,1.4,9,31.1,45.6,56.2,63.5,69.2,74.7,79.7,90.8
Norway,NOR,1849,0.1,2.1,19.5,36.2,49.2,58.6,65.4,71.3,76.1,81.3,92.1
Norway,NOR,1850,0.1,2.6,21.7,38,51,60.4,66.9,72.6,77,82.5,93.4
Norway,NOR,1851,0.1,2.9,22,38.5,52.1,61.2,67.4,72.7,77.3,82.8,93.1
Norway,NOR,1852,0.1,2.2,20.3,36.6,50.1,59.8,66.5,72,76.9,82.4,92.8
Norway,NOR,1853,0.1,2.8,21.1,35.7,47,57.1,64.6,70.4,75.8,81.8,93.3
Norway,NOR,1854,0.1,3.6,25.5,41.3,54.2,62.7,68.7,73.8,78.1,84.2,94
Norway,NOR,1855,0.1,3,23.7,40.4,53.2,61.7,67.8,72.7,77,82.3,92.5
Norway,NOR,1856,0.1,2.4,21.6,39.3,52.9,62,68.3,73.2,77.6,83.4,93.2
Norway,NOR,1857,0.1,2.6,22.6,39,52.2,61.5,67.8,73,77.5,83.1,92.7
Norway,NOR,1858,0.1,3.5,24.4,41.4,54,62.9,69.1,74.3,78.8,84.4,94
Norway,NOR,1859,0.1,2.5,20.4,37.1,50.8,61.5,68.2,73.9,78.7,84.5,93.9
Norway,NOR,1860,0.1,2.5,20.3,37.6,51.3,61.7,68.2,73.7,78.4,83.9,93.1
Norway,NOR,1861,0.1,1.3,6.5,26.2,44.8,58,66.4,72.5,77.7,83.2,93
Norway,NOR,1862,0.1,1.1,4.8,22.1,41.9,56.8,65.9,72.2,77.6,83.2,93.6
Norway,NOR,1863,0.1,1.5,7.7,28.9,46.8,58.8,66.8,72.6,77.7,83.1,93.6
Norway,NOR,1864,0.1,1.9,16.6,34.8,50.5,60.8,67.6,72.8,77.7,83,93.2
Norway,NOR,1865,0.1,2.1,19.7,38.4,53.1,62.7,69.3,74.3,79.1,84.2,94.3
Norway,NOR,1866,0.1,2.6,21.4,37.4,51.8,61.3,68,73.1,78.1,83.6,93.8
Norway,NOR,1867,0.1,1.9,18.6,34.9,49.4,59.1,66.3,71.6,76.5,81.9,92.2
Norway,NOR,1868,0.1,1.6,15,32.4,47.9,58.6,66.1,71.8,77.1,82.7,93.1
Norway,NOR,1869,0.1,2.2,20.3,36.7,51.2,60.4,67.2,72.7,77.6,82.9,93.6
Norway,NOR,1870,0.1,3,24.1,40.5,53.7,62,68.2,73.4,78,83.2,94
Norway,NOR,1871,0.1,2.6,20.5,37.2,51.3,60.8,67.7,73.2,77.9,83.2,93.3
Norway,NOR,1872,0.1,2.4,20.3,37.4,52.3,62,68.6,73.8,78.5,84,94.1
Norway,NOR,1873,0.1,2.1,19.8,36.4,51.3,61.5,68.4,73.7,78.7,84,94.1
Norway,NOR,1874,0.1,1.7,16.3,32.6,48,59.4,66.9,72.7,77.9,83.3,93.4
Norway,NOR,1875,0.1,1.8,18,34.1,48.3,59,66.3,71.8,76.9,82.5,92.2
Norway,NOR,1876,0.1,1.8,12.6,30,45.4,57.9,66,72.1,77.4,83.2,93.5
Norway,NOR,1877,0.1,2,18.9,36.1,51.3,62.1,69,74.2,79.1,84.3,94.5
Norway,NOR,1878,0.1,2.6,22.2,40,55.3,64.7,70.7,75.5,79.9,85.1,94.7
Norway,NOR,1879,0.1,4,25.6,42.6,56.1,65,71.1,75.9,80.2,85.3,94.6
Norway,NOR,1880,0.1,3.7,24.5,40.7,54.1,63.4,69.6,75,79.5,84.6,94.1
Norway,NOR,1881,0.1,2.6,21.1,37.8,52.3,62.3,68.9,74.1,78.7,83.8,93.2
Norway,NOR,1882,0.1,1.6,10.2,29.8,47.2,59.7,67.5,73.5,78.7,83.9,93.3
Norway,NOR,1883,0.1,2.3,17,34.5,50.3,61.8,68.9,74.3,79.2,84.3,93.9
Norway,NOR,1884,0.1,2.6,19.4,37,53,63.4,69.9,75.3,79.8,85,94.6
Norway,NOR,1885,0.1,3,21,37.2,52.8,63.1,69.7,74.9,79.6,84.7,93.6
Norway,NOR,1886,0.1,3.1,21.4,38.5,54.3,64.2,70.4,75.5,80,84.9,94
Norway,NOR,1887,0.1,3,21.2,38.1,53.8,63.8,70.5,75.7,80.1,85.2,94
Norway,NOR,1888,0.1,2.7,19.5,36.1,52.2,62.6,69.4,74.6,79.3,84.2,93
Norway,NOR,1889,0.1,2,16,32.7,49.6,61.6,69.2,74.6,79.6,84.7,93.2
Norway,NOR,1890,0.1,2.3,16,31.4,47.4,59.8,67.8,73.9,78.9,84.3,93.5
Norway,NOR,1891,0.1,2.9,19.8,35,50.2,61.1,68.4,74,78.9,84.1,93.1
Norway,NOR,1892,0.1,2.6,20,35.5,50.7,61.5,68.4,73.6,78.5,83.6,92.1
Norway,NOR,1893,0.1,3.9,22.2,37.2,52.4,62.9,69.9,75.1,79.9,85.1,93.8
Norway,NOR,1894,0.1,2.4,20,36.3,52.1,63,70.1,75.3,79.9,84.9,93.4
Norway,NOR,1895,0.1,4,24.4,41,55.6,64.9,71.2,76.1,80.7,85.5,94
Norway,NOR,1896,0.1,5,26.4,43.3,57.5,66.2,72.4,76.8,81.1,85.9,94.3
Norway,NOR,1897,0.1,6,26.5,43.1,57.2,65.8,71.9,76.5,80.7,85.5,94.3
Norway,NOR,1898,0.1,6.2,26.4,43.2,57.4,66,71.9,76.5,80.8,85.8,94
Norway,NOR,1899,0.1,3.7,23.8,39.1,53.8,63.8,70.2,75.3,79.7,84.5,93.2
Norway,NOR,1900,0.1,6.9,26.6,42.9,56.3,65.2,71.2,75.8,80,84.7,93
Norway,NOR,1901,0.1,8.1,28.1,44.9,58,66.5,72.4,76.8,81.1,85.7,93.9
Norway,NOR,1902,0.2,13.3,31,47.8,60,67.5,73.1,77.6,81.7,86.3,94.5
Norway,NOR,1903,0.2,9.7,27.9,44.8,58.2,66.3,72,76.5,80.9,85.5,94.3
Norway,NOR,1904,0.2,13.4,30.4,47,59.5,67.2,72.6,76.9,81.2,85.8,94.2
Norway,NOR,1905,0.1,10.7,28.5,45.3,58.2,66.5,72.2,76.8,81,85.6,93.6
Norway,NOR,1906,0.2,14.3,30.7,47.7,60.4,67.9,73.4,77.8,81.8,86.6,94.6
Norway,NOR,1907,0.2,15.6,30.9,47.4,59.4,67.1,72.5,76.8,80.8,85.4,93.7
Norway,NOR,1908,0.2,13,30.6,48.3,60.3,67.6,72.8,77.1,81.2,85.8,93.8
Norway,NOR,1909,0.2,14.9,33.4,50.3,61.6,68.6,73.4,77.7,81.6,86.3,94.8
Norway,NOR,1910,0.2,17.2,35,51.3,61.8,68.7,73.6,77.6,81.4,86,94.1
Norway,NOR,1911,0.2,15.9,33.4,51,61.7,68.7,73.7,78,82.1,86.6,94.8
